13549,304,269,291,710,43,636,301,292,308,535
13550,291,306,154,204,509,481,81,523,637,257
13551,84,710,306,255,96,154,694,292,85,711
13552,637,204,575,523,259,254,524,282,757,291
13553,84,255,301,306,259,154,109,269,710,204
13554,255,259,109,49,112,637,3,204,523,763
13555,304,291,90,109,563,757,607,5,394,549
13556,109,3,304,112,291,301,85,297,255,2
13557,304,291,255,301,259,306,154,109,204,269
13558,255,85,301,306,259,109,112,299,204,763
13559,304,255,301,259,306,154,109,269,204,710
13560,710,84,306,255,292,154,713,171,308,530
13561,154,694,85,301,112,306,109,763,299,300
13562,84,255,85,301,112,109,259,49,509,204
13563,85,81,207,255,209,635,154,259,299,301
13564,710,304,84,306,711,171,713,339,321,292
13565,84,306,85,255,154,301,109,710,509,269
13566,304,291,255,301,154,204,306,524,523,575
13567,490,507,642,547,255,85,81,269,476,299
13568,291,84,710,306,255,711,171,85,154,43
13569,370,207,209,291,635,197,299,16,333,425
13570,266,509,109,85,630,299,301,154,112,626
13571,269,304,321,342,154,121,422,732,619,96
13572,269,306,255,171,154,85,292,339,713,308
13573,269,255,43,711,85,171,301,292,342,529
13574,110,547,370,81,299,291,546,203,197,16
13575,304,291,255,301,259,154,523,575,306,637
13576,85,259,524,575,301,162,204,304,637,254
13577,291,255,301,306,204,637,509,266,575,254
13578,84,304,291,370,81,299,301,306,259,297
13579,547,197,333,425,546,84,291,299,635,629
13580,209,81,304,84,291,333,425,197,16,635
13581,85,109,255,154,370,523,257,204,637,306
13582,85,255,394,763,90,607,109,154,306,5
13583,304,306,85,710,301,112,711,694,259,266
13584,84,304,85,255,301,154,306,204,251,524
13585,306,710,85,266,711,154,321,509,342,301
13586,291,85,255,301,154,306,259,109,204,523
13587,11,84,14,291,306,255,475,154,85,171
13588,304,84,171,184,154,85,269,710,292,321
13589,304,84,291,12,11,306,154,475,85,269
13590,304,291,154,710,269,85,266,49,121,184
13591,12,14,306,85,184,321,269,710,342,121
13592,8,304,291,171,321,306,84,184,576,269
13593,11,304,84,306,475,255,171,269,85,710
13594,321,710,642,269,342,266,348,8,184,732
13595,11,291,84,306,171,269,154,184,710,266
13596,304,84,14,475,85,154,269,171,266,184
13597,12,14,304,84,306,255,154,269,710,85
13598,11,304,84,255,171,269,710,154,266,85
13599,304,84,475,306,171,255,269,321,710,184
13600,12,14,291,84,306,171,255,269,321,710
13601,121,84,266,342,630,85,732,255,269,509
13602,255,154,301,11,266,12,259,14,109,710
13603,304,11,84,14,306,255,475,171,269,85
13604,11,475,304,291,171,306,8,84,321,269
13605,154,85,266,292,301,184,269,112,171,710
13606,304,171,291,321,84,184,266,269,710,342
13607,171,14,321,266,121,184,710,255,711,656
13608,12,11,141,475,675,407,8,686,335,275
13609,291,12,306,255,171,269,710,154,266,321
13610,304,475,255,306,85,266,154,171,207,321
13611,12,306,255,171,269,710,266,154,321,301
13612,12,84,306,475,255,171,85,269,710,321
13613,12,304,291,84,184,255,342,321,121,710
13614,84,306,14,255,171,154,475,184,292,266
13615,84,255,11,85,475,269,710,171,266,301
13616,11,184,14,266,255,121,630,269,732,321
13617,342,321,269,711,306,266,8,656,184,732
13618,321,11,306,710,711,291,8,269,84,184
13619,14,475,306,184,255,85,266,321,8,269
13620,12,255,475,171,184,85,154,266,269,710
13621,12,306,475,255,184,85,266,269,8,321
13622,12,14,291,321,84,269,710,266,121,184
13623,12,171,84,475,306,269,321,710,255,121
13624,306,321,84,475,710,711,269,266,732,8
13625,12,14,171,84,306,321,269,710,255,266
13626,11,304,84,171,269,710,255,321,184,266
13627,321,306,710,12,14,711,84,266,8,657
13628,12,14,291,184,266,255,321,121,8,630
13629,11,321,8,121,304,710,306,184,711,269
13630,342,321,306,710,12,711,84,269,8,266
13631,11,14,84,306,321,269,266,255,710,184
13632,306,255,171,266,85,184,154,121,301,342
13633,291,475,306,184,255,8,73,266,321,85
13634,14,304,475,184,306,321,8,121,266,255
13635,14,84,306,475,269,321,255,266,184,710
13636,12,11,255,184,266,85,154,8,269,710
13637,11,304,306,184,8,321,255,266,121,269
13638,12,184,255,266,121,321,732,8,85,710
13639,304,84,475,306,171,255,269,321,710,8
13640,306,308,269,299,710,694,301,515,509,348
13641,304,291,475,255,306,154,266,171,259,301
13642,475,85,154,184,266,8,259,301,686,269
13643,12,291,255,171,154,266,184,269,85,710
13644,304,11,12,266,306,255,710,321,154,509
13645,171,8,342,732,710,85,255,630,184,667
13646,266,171,85,657,710,342,255,732,630,184
13647,171,710,630,342,85,255,732,711,509,269
13648,171,266,85,710,342,12,732,255,630,711
13649,171,342,710,732,85,630,255,711,184,667
13650,84,85,12,171,8,255,630,710,732,342
13651,304,171,84,342,630,732,85,255,269,509
13652,171,630,342,710,85,255,711,269,184,302
13653,171,84,306,12,266,342,321,184,710,711
13654,255,171,85,184,656,710,630,732,509,154
13655,171,266,710,342,255,85,732,630,711,269
13656,304,306,171,11,732,342,710,630,255,85
13657,306,171,630,255,85,342,710,732,11,8
13658,171,266,85,255,630,342,656,711,732,657
13659,306,171,266,657,710,732,85,630,342,255
13660,171,84,342,732,466,85,630,269,255,276
13661,171,266,710,255,11,630,732,342,269,475
13662,656,171,14,85,710,732,255,630,342,184
13663,255,171,121,85,630,710,732,184,342,509
13664,171,266,255,710,732,342,184,85,630,269
13665,291,171,255,342,710,656,85,184,475,154
13666,306,171,732,342,255,710,85,184,711,112
13667,171,121,255,342,710,85,184,269,711,154
13668,171,255,121,656,85,710,342,184,321,154
13669,255,342,710,184,85,711,475,269,657,154
13670,291,171,85,630,255,710,342,732,321,509
13671,171,342,14,710,255,85,184,711,269,667
13672,171,710,342,255,509,85,184,711,269,475
13673,84,171,255,710,85,509,342,184,154,321
13674,171,255,342,710,184,85,11,657,154,269
13675,84,266,171,85,710,255,630,342,732,657
13676,171,255,710,85,342,184,154,269,711,109
13677,304,171,710,342,255,85,12,711,184,269
13678,171,342,14,710,255,85,711,184,269,154
13679,184,656,84,342,475,576,306,657,39,710
13680,11,84,306,171,255,269,321,710,85,266
13681,291,171,266,85,509,154,389,636,292,206
13682,291,12,269,275,255,171,85,475,710,266
13683,291,275,84,475,171,269,710,8,255,85
13684,269,11,304,171,84,121,667,266,475,342
13685,84,12,14,269,85,255,171,710,275,266
13686,291,269,14,171,84,121,667,475,342,266
13687,12,291,84,275,269,475,171,710,255,85
13688,304,269,12,171,121,266,321,8,255,85
13689,304,14,269,85,255,171,275,710,475,266
13690,255,171,269,475,85,266,710,335,121,8
13691,291,11,269,171,255,475,710,154,85,266
13692,475,306,85,255,171,275,335,269,8,266
13693,304,12,306,255,475,171,85,269,154,710
13694,304,84,475,306,171,255,269,321,710,8
13695,11,291,84,306,475,255,171,269,154,85
13696,14,475,304,291,171,84,306,8,321,184
13697,84,266,184,710,667,154,121,342,269,42
13698,306,266,171,255,475,121,85,342,710,184
13699,266,12,171,710,342,255,85,732,630,184
13700,291,304,306,51,84,171,292,710,145,255
13701,304,84,306,171,269,184,321,710,154,85
13702,291,84,475,306,171,255,269,321,184,85
13703,14,304,84,306,184,8,154,171,686,42
13704,304,14,84,475,306,255,171,269,85,710
13705,171,266,121,342,8,184,711,85,667,656
13706,171,8,121,306,342,642,184,85,348,269
13707,12,475,304,291,171,8,321,306,269,84
13708,11,475,304,171,291,8,306,321,84,184
13709,12,475,304,291,171,8,321,306,269,84
13710,11,14,475,171,8,321,269,291,488,304
13711,84,154,85,269,301,266,109,710,112,292
13712,304,84,306,255,475,154,184,269,171,266
13713,257,40,162,406,282,130,585,478,661,431
13714,266,710,348,269,154,184,711,292,509,321
13715,11,304,291,475,171,84,306,255,184,121
13716,84,12,14,306,475,85,154,171,269,184
13717,11,475,304,291,171,8,306,321,84,184
13718,84,306,255,171,475,154,184,266,269,308
13719,84,291,11,154,475,85,269,171,184,710
13720,702,701,73,8,304,184,291,84,306,255
13721,84,306,475,255,171,269,85,184,321,154
13722,14,475,304,291,171,84,306,8,321,184
13723,84,14,85,154,266,710,269,259,171,112
13724,84,291,11,255,14,154,475,85,269,171
13725,171,121,266,710,711,269,509,184,85,12
13726,475,304,291,171,8,84,321,306,184,269
13727,304,291,84,255,475,171,125,710,269,121
13728,14,475,304,291,171,8,306,321,84,184
13729,12,304,291,171,475,269,321,710,84,121
13730,11,14,255,306,85,154,266,171,207,301
13731,14,475,304,291,171,84,306,8,321,184
13732,304,475,171,84,306,269,710,321,255,8
13733,154,291,259,635,523,109,763,575,637,162
13734,11,14,304,84,686,8,475,335,306,255
13735,12,291,84,475,306,171,255,269,85,321
13736,84,304,85,255,154,291,109,112,635,515
13737,84,304,85,109,291,515,112,255,635,154
13738,84,85,304,255,291,109,154,112,204,523
13739,84,304,291,515,109,255,154,635,301,85
13740,306,269,710,475,184,266,85,711,121,301
13741,11,12,8,171,321,291,304,269,306,710
13742,84,711,255,321,342,121,12,732,656,539
13743,291,342,321,710,475,711,184,8,269,255
13744,291,85,306,301,109,81,259,112,204,763
13745,11,84,306,171,269,154,85,184,710,266
13746,12,304,84,475,306,171,269,255,321,710
13747,475,304,291,8,171,306,321,84,184,269
13748,84,12,266,184,269,710,342,475,121,292
13749,304,11,84,291,306,85,154,269,171,710
13750,84,14,306,475,255,171,85,269,154,266
13751,84,291,14,306,85,154,269,171,710,266
13752,84,12,14,255,85,154,269,171,266,710
13753,84,291,306,12,255,14,85,171,269,475
13754,84,291,306,255,12,14,85,171,269,559
13755,306,154,12,14,85,301,259,475,184,266
13756,11,475,304,171,291,8,306,321,84,184
13757,11,475,304,291,171,306,8,84,321,184
13758,306,266,255,184,348,154,121,710,269,85
13759,304,84,184,269,710,342,43,321,42,121
13760,11,304,291,84,171,269,255,710,321,184
13761,14,475,304,291,171,84,306,8,321,184
13762,304,12,84,306,475,171,269,85,154,710
13763,12,84,306,475,154,269,710,266,85,125
13764,171,667,710,335,266,686,269,184,121,475
13765,14,304,266,8,184,657,732,255,710,321
13766,304,306,266,255,171,85,710,11,732,342
13767,266,171,255,710,630,85,14,342,184,269
13768,171,266,710,630,255,342,85,732,711,269
13769,171,121,291,12,321,269,266,656,657,667
13770,306,85,255,171,266,710,269,154,630,711
13771,12,304,84,475,269,321,255,266,710,184
13772,291,255,14,12,301,266,259,251,121,630
13773,304,14,291,84,475,184,321,342,255,121
13774,304,84,255,475,154,85,292,710,509,269
13775,84,11,12,269,266,184,255,710,321,342
13776,291,85,255,266,121,301,630,154,342,710
13777,84,291,11,154,475,85,269,171,710,184
13778,11,84,12,306,255,475,171,269,85,266
13779,304,84,14,291,306,255,475,269,171,85
13780,255,266,171,710,85,732,11,667,184,711
13781,304,12,11,14,154,85,269,266,710,171
13782,85,304,301,255,291,109,154,112,515,204
13783,85,304,291,255,109,154,112,515,394,637
13784,304,12,14,84,255,171,269,710,85,321
13785,12,475,304,171,291,8,321,306,269,84
13786,630,184,8,466,321,710,667,475,277,331
13787,306,342,121,255,184,11,710,321,711,85
13788,304,269,266,657,8,667,642,85,184,276
13789,11,304,291,84,475,255,269,171,154,710
13790,14,475,269,304,306,171,291,710,321,84
13791,304,84,291,269,255,154,710,11,14,171
13792,11,475,269,304,171,306,291,710,321,84
13793,84,11,171,269,710,266,154,321,711,184
13794,304,291,84,306,171,269,321,184,710,8
13795,84,11,14,306,255,475,85,171,154,269
13796,304,84,306,255,475,85,171,154,269,266
13797,14,84,306,475,269,255,321,266,184,710
13798,304,84,475,255,171,269,85,710,154,184
13799,84,11,14,306,255,475,85,171,154,269
13800,306,711,269,184,8,630,656,85,422,642
13801,321,642,348,269,266,11,732,184,422,656
13802,12,291,14,84,306,475,255,85,171,269
13803,304,12,291,475,171,306,255,85,184,269
13804,304,306,255,475,171,269,710,154,266,321
13805,12,84,306,475,255,171,85,269,710,266
13806,14,306,255,171,475,85,184,154,269,321
13807,291,84,12,11,255,154,475,269,85,171
13808,642,304,348,269,321,124,342,122,306,255
13809,321,642,269,121,8,38,342,475,304,422
13810,12,11,14,291,84,306,255,171,269,710
13811,304,12,84,475,255,269,171,85,710,154
13812,84,291,14,475,154,85,269,171,710,184
13813,291,84,306,475,171,269,154,184,85,710
13814,11,14,304,84,291,306,171,269,154,184
13815,11,291,84,475,306,255,171,269,154,85
13816,14,306,255,171,269,710,266,154,321,301
13817,84,12,306,475,85,171,269,154,184,710
13818,304,11,84,291,306,475,154,269,171,85
13819,12,8,171,255,266,184,321,85,710,121
13820,171,475,321,8,291,710,269,304,711,306
13821,11,255,85,306,475,154,266,259,171,301
13822,12,475,304,291,171,8,321,306,84,269
13823,306,184,710,154,269,121,342,630,711,42
13824,642,171,269,121,321,255,496,342,122,476
13825,304,84,306,171,321,8,269,255,710,184
13826,642,711,269,321,255,124,85,342,476,122
13827,14,475,304,291,171,84,306,8,321,184
13828,304,291,292,84,266,255,184,11,710,154
13829,291,171,321,266,306,710,11,342,269,292
13830,321,291,304,269,266,490,656,348,184,422
13831,321,269,490,348,656,266,306,184,657,422
13832,255,269,154,710,301,112,266,171,109,42
13833,110,81,109,301,635,154,763,694,209,112
13834,304,207,547,209,291,197,299,546,370,16
13835,84,85,710,171,269,711,306,255,321,490
13836,207,547,81,299,197,255,16,85,425,635
13837,306,43,84,710,535,171,255,154,711,96
13838,84,710,306,255,85,171,711,154,292,96
13839,304,370,154,81,109,635,259,306,763,299
13840,299,291,306,255,110,484,292,710,269,266
13841,238,288,295,701,702,287,269,674,84,291
13842,285,287,701,702,666,220,3,568,535,660
13843,306,630,509,642,43,422,656,490,348,657
13844,110,81,209,304,547,291,85,425,635,255
13845,370,197,333,291,299,635,629,542,763,564
13846,304,255,85,291,90,763,5,154,112,637
13847,417,621,559,525,301,112,299,292,694,515
13848,207,547,304,635,425,16,197,291,299,333
13849,304,291,306,255,171,301,121,43,266,259
13850,291,255,85,207,154,370,292,81,209,299
13851,84,763,109,637,204,112,575,254,297,257
13852,84,204,291,255,523,637,254,259,282,154
13853,84,81,297,255,109,259,575,110,257,763
13854,304,291,85,206,255,81,301,154,299,635
13855,85,255,301,729,109,154,306,259,266,112
13856,301,575,204,254,549,257,282,384,162,524
13857,171,43,255,154,121,321,342,85,434,8
13858,291,259,301,255,204,523,575,524,282,154
13859,84,85,255,306,301,154,109,266,259,269
13860,710,269,121,342,266,154,43,112,292,308
13861,564,306,255,110,154,292,269,710,266,308
13862,301,635,109,637,523,257,575,384,509,478
13863,301,291,204,255,254,282,637,175,154,303
13864,111,84,356,304,155,297,109,279,191,291
13865,84,255,306,109,5,394,763,607,90,154
13866,304,85,255,301,306,154,109,266,259,112
13867,207,370,209,547,84,425,304,197,291,333
13868,259,175,523,637,524,575,458,571,86,176
13869,84,255,301,306,109,154,509,266,694,269
13870,304,109,635,154,299,292,257,509,5,763
13871,304,209,291,370,547,81,333,255,197,546
13872,370,207,209,81,304,635,333,291,197,425
13873,110,370,84,291,333,197,299,425,85,546
13874,255,301,306,259,154,109,269,204,710,509
13875,85,306,204,109,523,259,635,729,257,40
13876,306,84,711,255,171,154,85,96,321,342
13877,630,342,269,667,348,321,109,184,43,388
13878,266,269,667,321,348,43,184,388,276,479
13879,171,710,711,321,269,348,184,109,667,38
13880,84,509,269,667,321,348,184,109,43,276
13881,85,509,269,667,348,321,656,184,43,388
13882,710,342,269,321,348,184,667,43,388,49
13883,121,269,321,667,348,301,184,43,388,276
13884,207,370,304,547,291,85,425,299,16,197
13885,84,85,301,125,259,112,109,388,40,529
13886,304,291,255,154,306,85,125,301,259,710
13887,306,154,85,266,184,301,109,299,66,292
13888,41,84,304,306,112,255,171,269,154,710
13889,304,269,43,710,291,84,200,255,711,367
13890,291,84,171,710,269,255,266,711,630,85
13891,84,266,255,85,269,710,509,342,121,154
13892,171,342,85,587,630,121,711,112,42,292
13893,297,291,255,296,509,299,358,370,515,154
13894,207,84,304,547,370,81,299,333,255,85
13895,304,85,255,259,251,282,729,524,154,306
13896,291,255,109,301,306,154,299,637,257,509
13897,674,701,34,116,32,259,729,112,665,388
13898,85,304,301,109,255,306,637,394,607,112
13899,84,306,154,269,710,112,109,171,266,301
13900,81,255,85,547,154,299,635,259,197,710
13901,291,154,85,259,109,254,10,112,49,523
13902,84,304,291,81,206,301,635,204,259,575
13903,304,291,301,255,206,81,154,269,635,306
13904,291,306,710,711,301,259,171,529,112,125
13905,291,112,85,154,301,509,701,702,49,269
13906,674,291,526,304,84,3,740,121,711,141
13907,291,370,207,547,197,333,425,299,635,259
13908,81,110,209,304,547,291,85,425,635,255
13909,304,306,43,121,321,342,85,255,642,348
13910,291,259,711,251,255,252,121,630,301,524
13911,269,710,306,255,342,121,321,510,85,535
13912,255,85,171,154,301,121,43,321,266,342
13913,306,171,255,154,121,342,96,713,321,85
13914,269,291,84,342,121,321,510,255,535,667
13915,711,255,85,154,266,321,342,121,43,509
13916,306,711,84,342,321,121,510,255,535,539
13917,306,171,43,255,85,121,321,154,642,342
13918,306,291,96,321,530,342,121,255,510,535
13919,710,306,711,255,510,85,154,321,342,535
13920,259,251,252,255,710,121,711,301,630,524
13921,523,635,291,257,259,40,162,524,549,306
13922,43,84,171,255,619,121,342,278,308,530
13923,304,85,255,301,306,154,109,266,259,112
13924,304,306,259,10,529,523,637,40,524,251
13925,547,304,291,299,635,763,546,197,694,85
13926,306,255,154,269,171,112,85,710,266,109
13927,209,547,81,333,197,425,16,546,304,203
13928,291,306,711,85,154,171,43,301,96,266
13929,304,299,207,209,81,255,547,154,85,292
13930,304,255,301,306,259,154,109,269,710,204
13931,291,85,306,301,509,630,259,266,269,154
13932,710,154,711,266,301,342,509,321,121,630
13933,171,269,711,266,667,154,43,388,276,125
13934,171,121,85,342,154,732,266,43,630,276
13935,291,84,306,711,171,255,85,154,43,96
13936,85,109,301,266,255,306,515,171,637,341
13937,171,753,642,304,321,122,496,306,255,266
13938,109,255,306,113,154,301,509,694,763,266
13939,85,255,301,306,154,109,259,266,112,509
13940,269,291,710,154,43,85,711,301,171,510
13941,348,306,710,269,490,121,42,255,667,38
13942,110,209,547,81,333,425,546,291,629,517
13943,547,370,333,546,425,84,299,564,629,291
13944,269,291,84,710,255,711,154,42,96,510
13945,171,266,711,121,490,85,38,642,154,184
13946,291,84,710,306,255,711,171,85,154,43
13947,84,301,259,255,154,204,523,524,254,291
13948,291,306,711,255,85,171,154,43,96,301
13949,291,171,255,710,269,321,342,711,121,154
13950,304,306,255,171,154,266,710,85,112,269
13951,84,306,255,154,367,269,85,710,171,112
13952,85,630,255,171,342,388,509,732,154,259
13953,110,370,84,304,207,209,291,85,297,109
13954,291,642,304,124,269,122,85,476,321,255
13955,304,255,85,711,43,301,266,112,171,259
13956,84,171,321,306,266,11,710,269,12,14
13957,304,255,301,306,259,269,109,112,710,204
13958,207,209,370,84,197,333,299,425,564,51
13959,84,291,710,154,711,85,171,510,301,42
13960,255,301,306,109,266,154,204,259,637,112
13961,291,84,269,642,171,38,710,255,306,490
13962,710,291,711,304,321,306,84,342,121,266
13963,84,282,162,252,523,251,575,254,301,175
13964,291,304,255,701,711,171,154,85,674,388
13965,757,85,291,304,763,255,204,109,299,636
13966,710,154,43,619,259,171,121,529,266,490
13967,304,121,642,732,656,535,510,266,657,490
13968,171,121,342,642,656,266,490,535,154,510
13969,291,43,656,84,657,535,422,642,510,266
13970,304,306,84,278,529,121,171,154,619,712
13971,171,710,269,84,306,321,342,121,43,732
13972,304,154,619,171,121,529,342,259,636,266
13973,710,291,304,711,84,306,321,342,121,266
13974,299,85,301,348,515,637,626,357,112,490
13975,291,304,710,171,255,266,154,348,711,96
13976,291,304,171,84,710,255,348,476,711,184
13977,291,304,39,269,154,171,184,266,348,710
13978,84,255,291,301,85,109,154,306,637,204
13979,642,711,121,342,84,266,422,306,292,348
13980,710,171,84,642,321,121,348,255,509,342
13981,304,84,299,255,207,292,209,85,370,547
13982,291,694,154,255,339,299,85,301,109,515
13983,171,269,530,96,305,304,266,422,8,667
13984,291,269,121,348,266,306,321,85,642,630
13985,291,269,711,121,642,266,38,348,306,422
13986,291,204,523,575,637,635,254,259,154,257
13987,304,291,306,171,121,321,43,308,266,96
13988,85,301,154,204,254,523,637,109,693,306
13989,304,84,710,269,255,85,171,154,121,266
13990,84,710,490,269,171,85,255,266,306,121
13991,304,306,255,85,711,171,301,43,96,266
13992,304,291,85,81,301,635,299,259,109,207
13993,266,306,85,255,269,509,710,184,342,321
13994,85,291,255,301,637,259,204,154,523,254
13995,255,306,154,85,90,394,607,763,5,621
13996,5,417,747,410,416,85,763,154,168,54
13997,301,306,694,509,635,49,729,266,257,259
13998,84,291,85,306,154,301,259,109,204,112
13999,110,304,209,81,291,547,255,85,635,154
14000,84,85,255,306,301,154,266,109,259,269
14001,607,306,525,154,292,112,694,301,588,299
14002,306,299,710,85,667,484,269,481,145,564
14003,291,84,306,255,171,121,154,321,342,43
14004,255,301,306,259,154,109,269,710,204,509
14005,269,291,304,96,711,306,171,255,530,339
14006,292,308,694,51,266,43,348,713,530,85
14007,291,306,255,269,154,710,299,109,301,694
14008,291,269,306,171,301,292,112,308,266,43
14009,304,710,84,292,43,85,308,339,266,112
14010,81,209,110,425,547,84,304,259,297,16
14011,515,154,301,292,5,112,694,90,308,85
14012,291,255,5,90,515,154,394,747,292,729
14013,5,410,417,400,607,4,168,54,154,294
14014,84,171,710,255,266,154,434,184,42,43
14015,84,710,171,304,255,184,434,321,154,266
14016,269,171,304,84,321,184,434,711,255,266
14017,304,84,291,255,301,154,204,523,254,524
14018,84,85,306,301,154,109,509,171,112,259
14019,304,38,171,490,476,348,269,642,255,85
14020,269,711,96,304,84,306,38,642,171,348
14021,291,757,301,549,763,602,607,90,637,357
14022,269,710,304,84,96,306,171,711,255,38
14023,291,710,306,255,85,154,711,171,301,96
14024,306,84,255,171,43,711,266,96,342,121
14025,304,84,306,308,710,255,171,85,154,299
14026,304,84,291,306,710,85,301,711,112,43
14027,710,171,321,306,85,121,255,490,266,348
14028,306,304,171,269,84,121,630,266,342,711
14029,426,642,355,476,490,85,38,66,269,723
14030,711,8,43,42,255,85,96,656,732,299
14031,711,121,642,732,535,85,712,510,8,255
14032,304,171,711,8,121,42,255,96,732,85
14033,171,710,306,711,8,121,96,255,42,642
14034,304,109,306,542,297,299,301,358,635,154
14035,84,85,255,306,301,154,266,109,259,171
14036,306,84,711,255,171,154,85,96,321,342
14037,109,291,297,509,301,85,635,112,257,2
14038,304,85,301,637,255,257,635,109,509,306
14039,84,291,255,85,154,301,109,269,710,266
14040,84,291,255,301,259,306,154,204,109,523
14041,269,43,84,710,422,96,711,246,321,304
14042,84,255,85,154,301,109,266,259,269,509
14043,84,5,417,410,255,747,416,168,763,4
14044,710,304,84,306,171,711,713,255,339,292
14045,269,84,710,306,255,292,694,171,154,308
14046,291,301,710,269,266,509,109,630,711,112
14047,291,84,306,255,308,711,171,85,96,694
14048,291,255,301,306,259,154,109,204,269,523
14049,304,84,710,306,255,711,85,171,154,96
14050,84,85,255,306,301,154,266,109,259,269
14051,304,84,255,85,154,301,266,109,269,710
14052,84,291,710,306,255,711,154,301,171,259
14053,291,306,710,85,301,711,112,43,259,694
14054,154,85,694,96,711,292,112,301,308,171
14055,154,523,259,575,763,515,282,524,311,40
14056,84,291,85,255,301,306,154,637,259,109
14057,84,85,255,306,301,154,109,266,259,509
14058,84,266,85,255,710,342,711,269,301,732
14059,291,301,255,259,204,306,575,523,154,254
14060,304,291,301,255,259,204,575,306,523,154
14061,84,255,301,306,259,154,109,269,204,710
14062,84,291,301,255,259,204,306,523,575,154
14063,304,85,291,301,255,259,204,575,154,306
14064,291,109,255,85,306,301,90,394,763,607
14065,304,291,109,255,301,90,306,394,763,607
14066,84,304,291,109,255,90,301,394,607,763
14067,292,255,306,154,269,301,710,109,694,299
14068,84,304,85,255,109,301,90,306,394,607
14069,304,291,255,109,306,301,515,635,154,763
14070,84,291,301,255,259,204,306,575,523,154
14071,85,255,301,306,154,109,259,266,269,112
14072,291,255,301,306,259,154,109,204,269,523
14073,85,255,301,306,154,259,109,266,269,112
14074,308,304,84,291,109,306,515,299,255,694
14075,304,85,291,301,255,204,259,575,523,154
14076,121,304,710,306,266,321,269,667,43,656
14077,575,282,175,251,529,10,252,86,291,635
14078,291,710,306,255,85,154,711,171,301,96
14079,321,711,84,121,306,342,266,422,656,642
14080,710,266,85,342,121,732,321,43,490,109
14081,711,342,84,121,96,255,266,422,154,42
14082,304,710,269,121,630,509,732,711,112,85
14083,304,269,710,121,732,509,112,711,49,388
14084,291,43,121,630,85,732,667,348,509,636
14085,49,304,154,306,542,125,388,48,112,266
14086,304,255,301,154,635,694,515,292,300,109
14087,304,710,255,711,43,154,636,171,301,321
14088,342,121,266,14,269,85,184,656,8,422
14089,710,255,96,711,171,154,85,43,694,266
14090,291,635,110,301,109,370,255,763,299,694
14091,291,301,763,635,694,110,109,370,299,306
14092,85,154,694,763,301,110,635,299,109,370
14093,255,301,763,635,694,109,110,299,370,112
14094,301,109,763,259,306,204,370,575,694,112
14095,301,291,370,255,763,109,204,110,259,575
14096,304,763,291,301,694,370,109,110,112,299
14097,291,301,81,635,109,154,763,112,694,206
14098,255,301,763,154,635,109,110,370,694,299
14099,291,301,763,635,110,694,109,299,370,306
14100,304,694,301,255,763,112,109,635,81,506
14101,84,301,154,763,635,109,694,370,110,299
14102,154,301,112,269,710,266,109,348,694,711
14103,304,171,154,710,112,184,85,121,732,269
14104,370,207,209,81,304,425,635,299,51,629
14105,171,710,85,255,711,269,321,667,642,184
14106,515,257,255,40,406,377,230,292,384,533
14107,515,5,747,292,90,308,300,635,301,110
14108,291,635,523,306,763,515,81,524,162,40
14109,515,257,292,40,729,549,533,542,384,406
14110,304,489,85,291,171,299,381,269,109,301
14111,489,304,291,381,269,159,299,301,171,255
14112,489,291,85,299,381,171,269,255,389,306
14113,84,291,301,81,109,255,299,635,266,306
14114,84,291,489,171,452,109,301,299,255,306
14115,291,301,109,81,255,635,299,306,266,154
14116,304,291,206,452,301,255,109,299,171,81
14117,489,291,67,301,255,269,109,299,81,509
14118,85,206,301,255,109,67,299,635,81,306
14119,85,67,299,301,81,255,269,109,635,306
14120,85,291,489,67,171,109,299,301,255,306
14121,489,304,291,381,269,299,171,159,301,255
14122,291,85,206,299,381,269,255,301,171,81
14123,84,85,299,269,171,381,159,301,255,81
14124,84,489,85,291,171,299,381,109,269,626
14125,112,204,637,509,523,266,254,269,763,575
14126,291,306,255,85,154,301,694,711,171,109
14127,291,304,84,711,306,171,321,121,348,259
14128,384,204,255,515,575,763,254,549,357,154
14129,255,301,306,259,154,109,269,204,710,523
14130,710,304,291,43,255,96,154,171,321,422
14131,306,255,292,43,711,636,339,388,112,530
14132,84,154,292,711,530,339,42,388,636,171
14133,269,292,339,711,42,112,530,171,85,713
14134,304,259,301,306,154,204,251,282,637,252
14135,84,85,306,259,154,204,109,523,575,254
14136,84,304,259,255,204,282,575,523,524,251
14137,763,84,515,109,301,255,154,99,304,300
14138,370,547,304,81,291,333,16,197,299,425
14139,291,266,306,630,711,269,121,85,299,255
14140,304,266,306,630,711,269,121,299,85,355
14141,269,306,255,711,292,85,171,266,321,301
14142,291,85,635,16,197,255,333,299,763,154
14143,81,291,547,635,255,299,425,197,16,763
14144,370,209,110,291,85,255,547,635,425,259
14145,84,299,109,292,694,400,255,266,306,154
14146,291,269,710,85,301,308,694,171,42,112
14147,304,291,301,637,255,109,257,204,635,266
14148,304,5,747,417,410,416,168,559,85,154
14149,292,255,694,154,269,300,595,515,710,299
14150,291,85,255,306,154,301,109,542,112,204
14151,255,154,184,41,85,299,342,509,711,43
14152,304,84,710,43,711,85,96,292,301,308
14153,291,489,452,171,269,301,299,255,109,306
14154,84,291,452,299,301,171,109,81,255,306
14155,304,452,299,301,81,269,255,159,109,171
14156,85,306,154,374,301,694,266,171,299,763
