1469,73,1765,76,279,195,14724,16452,573,1767,68,779,4858,12721,3,6674,1773,2394,1405,1483,911,7107,22696,8109,9444,828,5437,4793,71,39,1260
1470,161,2,296,93,185,122,15,229,260,158,86,224,1732,8,4,918,357,125,40,346,191,249,25,1138,447,139,276,582,340,123
1471,4,191,3345,206,116,3346,437,161,1772,85,15,874,122,282,295,318,8,254,1358,480,850,276,52,507,5441,296,1157,447,7611,1363
1472,7,145,113,631,83,2,123,84,122,86,93,32,89,17,636,125,118,85,826,94,128,158,33,260,1061,15,211,127,79,154
1473,2,113,85,118,15,93,125,165,295,17,86,260,921,123,158,251,161,437,450,185,296,127,428,148,194,211,535,520,648,446
1474,33,150,34,403,24,409,267,80,16,170,169,79,2237,28,1214,386,30,26,771,27,416,421,1576,2106,776,11,419,775,388,928
1475,2,161,85,113,15,93,296,185,631,260,86,17,437,158,25,346,83,125,128,229,123,447,118,921,4,40,295,32,342,191
1476,7,122,113,2,85,116,83,15,295,128,118,93,17,450,631,161,165,125,154,346,251,921,530,296,260,447,185,158,86,247
1477,279,73,291,288,68,1384,75,57,1832,6674,1183,54,76,4858,39,1405,1773,36,1383,6675,1184,779,1594,1825,2362,568,4937,38,2539,1827
1478,10706,10707,5567,5572,5568,5570,5571,5566,5564,13405,23675,23674,13399,13406,13403,13404,23677,6339,23673,348,13186,13184,8794,13185,6499,29672,8797,29673,16630,16626
1479,7,93,86,123,826,158,25,636,185,260,85,223,122,148,631,142,159,15,296,161,1061,22,121,125,113,1024,17,1676,40,224
1480,332,1504,1508,5330,4434,11820,2943,4658,338,4618,2753,1498,2444,334,2705,11740,2703,13413,4653,2706,8607,14045,667,13911,588,6775,14707,558,3207,1754
1481,113,7,2,32,17,826,33,25,79,22,35,150,24,123,631,403,34,86,169,16,286,18,11,28,409,3945,170,636,80,267
1482,295,450,251,116,221,64,71,456,65,8,648,428,248,194,492,200,684,50,118,165,424,128,117,1365,447,437,446,1071,154,520
1483,2839,1019,1254,6051,221,65,251,64,1746,684,1082,238,3435,71,7254,2158,1618,456,7275,2776,50,1667,591,1075,295,289,200,6810,1257,476
1484,2,85,15,161,113,93,296,260,83,346,118,185,128,125,447,921,158,17,450,631,86,165,229,154,530,918,123,251,25,194
1485,279,73,4858,1405,39,1383,779,1773,4859,6694,4861,1384,54,6674,869,1042,828,14724,4864,16452,76,1394,42,2394,888,8735,4865,7810,22696,2147
1486,34,18,24,267,16,80,79,28,2237,1214,771,416,386,30,26,421,27,11,419,776,775,388,418,2106,1576,928,113,387,417,1527
1487,223,826,25,22,6357,3945,17,569,306,1441,123,185,115,571,794,1025,224,159,1733,286,3775,789,148,847,1386,1676,142,1486,636,310
1488,32,33,35,34,403,18,79,169,80,28,771,2237,26,776,11,1214,775,27,30,388,386,387,417,1585,2106,1527,928,1218,1210,1576
1489,161,2,122,15,85,113,4,116,185,40,93,191,296,8,17,158,229,260,1157,295,224,437,447,86,52,346,125,276,25,450
1490,154,251,118,530,424,247,648,1063,535,92,454,450,90,221,685,921,446,470,1060,492,83,426,198,180,72,248,437,684,490,1073
1491,520,155,424,1256,537,428,92,504,454,1063,128,165,529,505,470,2979,295,237,1060,199,180,685,2229,50,426,469,90,1073,450,2208
1492,76,279,1765,1767,6674,68,2362,828,69,78,5437,2354,1832,49,12721,273,779,1773,288,1405,4851,2361,289,4858,5434,55,6675,1618,2026,195
1493,279,73,4859,6694,291,4858,22696,1773,14724,4864,4861,1134,69,887,201,779,1383,254,1384,16452,4865,1405,39,75,14169,54,869,911,57,6457
1494,122,921,8,85,125,116,128,437,447,346,530,918,154,15,247,535,199,648,194,295,260,450,1063,83,198,492,127,426,296,656
1495,381,382,369,383,373,2821,385,379,370,372,2820,2828,6630,3352,1026,1141,5160,5365,2829,4716,16959,5158,1027,5164,7375,5165,218,2822,1834,3881
1496,118,154,530,247,83,428,1063,535,520,533,921,251,155,648,295,685,1256,424,446,199,469,505,450,454,90,125,92,529,346,50
1497,381,1141,383,382,385,370,2820,379,3881,372,2828,369,6630,2821,16959,3352,1834,1026,5160,373,5365,1027,2829,5164,218,16051,10361,19334,5158,4501
1498,2,113,83,631,93,85,123,86,15,125,118,148,260,17,158,88,165,154,921,530,826,145,185,346,161,296,87,447,437,211
1499,279,73,4859,6694,4858,1773,4861,69,4864,1394,6691,1405,1384,39,22696,7810,42,4865,75,4863,14724,54,869,9143,8735,57,2539,16452,891,2147
1500,33,150,35,34,403,24,79,18,16,169,409,113,267,170,80,28,416,419,421,26,2237,418,387,27,30,1214,17,1585,388,386
1501,32,33,150,35,403,18,24,16,79,169,267,170,80,28,416,2237,771,421,113,26,11,419,1214,27,776,30,386,418,775,388
1502,7,113,122,85,32,17,15,631,83,86,161,123,116,33,125,260,185,8,296,148,826,25,128,79,35,150,346,24,447,34
1503,2,826,93,86,25,148,22,631,569,636,3945,185,158,17,159,6357,571,794,1061,142,1386,224,260,9,789,121,1733,1676,161,1441
1504,18,150,403,409,267,24,80,16,1214,2237,170,169,28,79,30,1576,26,2106,27,928,1218,421,771,416,388,944,775,774,776,419
1505,2229,237,242,2979,92,2208,1668,251,537,529,470,454,72,3411,24421,460,213,10345,1256,605,1060,193,1555,50,1374,5339,146,1226,4162,1671
1506,34,403,24,409,16,80,79,169,170,28,771,1214,416,26,421,30,27,386,11,419,776,775,388,418,2106,928,1576,387,417,113
1507,1618,238,62,2839,1617,71,1767,64,200,65,6051,5434,49,289,5437,1746,2013,295,1082,3435,248,7254,2840,3748,50,684,3762,7275,591,7624
1508,279,69,73,291,828,1384,6674,1832,568,75,2026,54,57,1383,288,1183,1405,1184,4858,60,6675,2064,2539,4937,1594,888,39,284,36,1827
1509,113,35,150,79,24,34,403,169,16,17,18,409,170,267,11,28,80,771,416,419,421,776,26,286,387,775,2237,22,66,25
1510,150,35,34,403,24,79,18,16,113,409,170,267,80,28,771,416,11,421,419,776,26,2237,418,775,27,387,30,1214,17,388
1511,295,450,122,251,8,648,15,437,118,128,165,428,221,447,492,194,65,446,154,346,921,530,424,520,199,64,125,117,248,247
1512,32,33,150,35,34,24,409,16,267,80,170,28,771,416,421,26,11,1214,419,30,776,27,113,386,775,418,388,387,2106,417
1513,7,631,118,125,128,85,921,154,165,530,123,260,93,86,158,2,247,346,535,211,636,918,651,685,446,1021,447,194,1063,148
1514,122,2,113,85,631,128,15,116,93,125,8,154,86,530,123,295,260,17,921,158,346,450,437,148,447,127,161,428,296,211
1515,882,4751,893,29370,6373,356,4768,4745,14178,27297,29372,924,927,7015,8471,1135,13825,9345,29369,3747,13822,12099,8470,13824,8949,8286,12098,316,11886,29371
1516,1141,1835,1834,5365,8296,5026,114,1838,4607,4585,1833,4610,12379,20467,5024,10856,21337,21334,23928,23926,9462,19493,11866,979,19495,1123,3881,1276,19492,15935
1517,32,35,403,409,267,24,80,170,2237,1214,169,79,386,28,30,1576,26,27,2106,1218,928,421,771,416,388,944,774,775,776,419
1518,424,251,520,180,92,450,428,648,117,492,155,199,684,50,529,154,128,1256,504,537,165,72,1063,2208,533,221,454,1073,530,90
1519,1997,6634,5768,5773,5507,5121,4435,4032,1844,5544,8253,3179,5371,6347,1113,9763,2306,5980,14240,8675,9087,112,2956,8810,4090,5108,1105,3657,4048,12163
1520,560,176,3953,8916,8104,1503,2137,1120,2018,182,807,3952,4277,2783,2781,2704,2705,1526,145,3471,5524,2703,26322,6326,1509,1315,2739,87,20705,982
1521,9797,2012,1113,1110,3657,1997,112,5768,1915,4435,659,1074,1224,1844,214,3819,233,3979,8333,1109,6634,461,108,2306,3980,4090,3192,4032,471,865
1522,9340,12665,4859,1394,9345,1383,291,9206,4863,6691,7810,9141,4927,7863,6688,9143,6694,14178,20817,11710,11575,279,11734,9214,29395,1135,10710,10708,4861,708
1523,2229,10345,1555,2208,137,517,539,24421,4258,5507,683,237,2956,1668,2206,5341,2960,1108,1106,2299,242,4222,441,4119,1226,445,3411,1105,9884,1107
1524,128,154,7,530,295,437,346,83,648,125,535,446,428,447,520,155,1063,533,199,15,251,492,685,1256,127,918,469,260,426,198
1525,279,779,1773,2394,76,14724,6674,4858,1765,1405,273,6457,78,4542,828,16452,69,869,39,1477,1042,1472,75,1767,888,1600,1468,1832,7107,68
1526,150,35,18,16,409,169,267,80,170,28,771,416,2237,421,11,26,419,776,27,1214,775,418,30,386,387,388,417,1585,2106,1527
1527,85,296,15,437,229,357,7,447,161,93,346,1376,158,249,918,185,1732,139,40,850,874,948,1138,483,921,1158,340,224,263,283
1528,254,2277,793,314,318,201,7239,132,228,5825,2273,5974,136,315,138,626,161,2188,4916,326,2657,883,2271,2153,2020,3633,5486,796,3308,234
1529,424,520,295,92,180,648,428,529,2208,199,72,237,50,504,155,242,517,2229,537,117,1256,684,213,90,450,10345,221,454,470,1073
1530,480,116,437,295,450,1772,507,492,593,3346,1522,366,474,117,1074,1118,599,250,8,2205,445,4812,1107,447,1071,4,1843,346,426,2204
1531,7,113,2,122,83,85,631,93,116,128,17,8,125,86,295,165,161,260,123,158,921,32,346,185,296,450,251,447,148,127
1532,535,533,424,454,1060,648,921,526,295,90,446,2468,237,455,50,597,1619,1073,2473,2476,851,2229,193,656,146,5516,221,617,1522,3422
1533,69,279,75,1383,828,39,2539,36,4858,1405,284,1832,1594,4937,1184,288,1825,1042,1186,842,1827,38,568,4942,1183,2849,60,10709,1389,6674
1534,279,76,6674,828,68,1832,288,75,2362,1405,4858,2354,78,1183,6675,39,57,1765,38,1773,291,779,2361,1384,1767,4937,1827,2539,60,1825
1535,122,113,2,279,83,85,40,116,161,295,4,93,17,194,66,158,68,251,118,1773,8,631,779,828,32,1384,185,191,86,128
1536,1897,1943,1937,1906,303,4747,6707,1878,1904,1959,1871,6706,2986,18113,2985,956,2984,19363,15689,15692,15690,10847,19359,2303,1072,3331,9643,2988,19362,5003
1537,223,2,826,185,161,6357,224,569,86,1191,571,3945,794,142,159,2886,1676,1486,115,17,123,789,5729,847,158,229,1649,113,3775,783
1538,161,224,185,783,229,139,1732,276,249,296,15,793,4,1358,582,784,7,2020,1332,1677,1363,322,158,1676,122,1157,1158,948,318,1812
1539,2229,237,2979,517,1668,242,92,24421,504,180,2208,470,3411,485,537,193,10345,454,1555,424,605,460,5465,453,155,72,5339,529,2207,1060
1540,113,93,15,17,161,83,631,86,260,125,32,158,185,123,296,118,128,295,437,25,33,826,450,40,165,154,4,148,229,22
1541,7,2,122,113,15,116,161,8,260,17,83,296,125,86,631,158,185,123,346,437,118,447,295,128,450,40,921,4,229,32
1542,260,122,86,296,158,1551,123,2,1024,229,15,340,636,125,185,1376,159,142,879,548,40,1241,347,1061,121,1138,346,139,2495,249
1543,1287,332,564,1506,1508,1504,8708,11740,2705,11323,4618,2943,5330,13917,14707,4434,7139,13927,2706,11739,4659,13413,8607,2703,13600,13911,350,4652,5863,3915
1544,6406,1149,990,994,1152,973,20467,979,4614,16691,13422,11866,3510,23412,4610,1235,3405,6624,6548,984,9858,29773,8290,29772,9001,9857,15935,9462,987,10278
1545,33,150,403,18,24,16,409,79,267,169,170,80,28,2237,416,771,421,26,11,113,1214,419,27,30,776,775,418,388,387,2106
1546,1755,2791,8568,560,946,6014,5016,1152,11854,1162,1444,794,982,5821,971,11271,980,159,4454,1335,1754,1551,6768,789,2074,2576,9001,1676,2987,8569
1547,122,2,93,85,86,123,15,631,260,113,83,158,125,636,8,185,346,161,148,447,437,17,118,921,127,1061,229,128,826,40
1548,20126,5093,1677,7239,2020,1023,139,3633,1686,2272,548,566,1551,2494,785,783,2274,2277,318,4090,8590,19900,5799,206,8569,563,2273,793,15632,1676
1549,211,630,125,432,685,198,95,589,651,217,668,128,515,1464,1302,469,638,247,6816,446,663,1021,1066,346,246,490,631,536,1517,2468
1550,648,165,247,450,533,535,221,90,1256,65,529,921,446,50,92,505,492,537,454,437,504,685,426,346,72,656,684,1060,83,64
1551,113,32,79,33,11,24,35,169,150,16,403,771,34,915,776,387,17,170,286,18,917,419,409,80,418,416,267,19,775,421
1552,123,148,86,631,636,1061,88,145,121,87,158,826,83,653,642,1024,1015,7,260,84,1416,125,190,127,1021,1259,129,1016,89,159
1553,161,254,276,318,6523,228,1363,4,1358,201,1157,314,15,5441,2798,52,4916,7597,2211,224,4546,1661,3,8106,191,781,326,132,138,10369
1554,1152,969,1121,978,1122,980,1149,794,5521,19186,11502,982,1120,569,1518,3403,3496,990,176,1733,789,1230,971,972,968,312,1153,8453,6551,1162
1555,7,2,122,93,85,15,260,113,296,161,123,158,185,631,125,8,357,229,437,636,17,83,447,40,25,826,4,148,921,127
1556,1919,953,5064,6707,6706,9643,4747,18113,3331,19363,19359,2303,2989,1081,15690,15689,2995,19362,15692,2994,5763,1822,7316,2323,10847,9638,28528,9644,19360,8898
1557,113,2,93,85,32,17,15,161,631,86,33,123,185,116,260,83,296,125,826,8,35,79,150,148,24,34,403,40,223,118
1558,113,32,17,35,79,24,34,403,169,16,18,170,409,267,11,771,28,416,122,93,22,631,66,25,419,421,286,776,85,15
1559,2,631,826,148,158,260,25,185,125,113,159,296,22,121,17,142,83,229,161,1024,1021,1386,224,918,127,1138,1416,40,1732,642
1560,2,161,25,93,85,185,223,17,296,122,22,86,15,826,631,123,158,260,229,125,224,636,8,918,40,142,148,346,1732,66
1561,32,33,150,403,24,79,16,169,113,409,170,267,28,416,771,11,421,419,776,26,2237,418,27,775,17,30,387,1214,2,388
1562,180,2208,1107,2229,1073,92,237,1554,445,1555,520,424,492,517,599,450,426,648,242,683,529,10345,1083,155,1522,251,199,2299,137,2979
1563,33,403,18,24,16,79,409,169,267,170,80,28,113,416,771,2237,421,11,26,419,776,27,30,1214,7,418,775,386,388,387
1564,113,33,35,79,150,24,34,403,169,16,2,17,18,409,170,11,267,28,80,771,416,776,419,421,286,418,26,22,387,25
1565,32,113,33,79,150,24,403,34,169,16,18,7,11,409,28,170,267,80,771,17,416,776,419,421,387,418,26,286,775,915
1566,150,403,34,18,79,169,409,267,80,170,771,416,421,11,419,2237,776,418,775,27,30,1214,387,388,386,1585,417,2106,1527,928
1567,32,33,150,34,403,18,79,169,409,170,267,80,113,28,416,421,11,2237,419,7,776,27,418,30,775,1214,386,388,387,417
1568,161,381,2,25,382,113,383,373,22,185,223,369,17,2820,15,379,2821,372,385,370,224,276,6630,1358,582,4916,2828,85,457,296
1569,93,86,260,122,636,158,85,125,1376,121,1061,159,357,340,296,127,653,1754,946,631,108,342,1021,879,15,110,209,107,229,2
1570,291,73,828,1384,1383,57,54,1405,1773,4858,39,779,1832,6674,2539,288,568,36,1042,1594,1184,842,284,4937,4861,38,1183,1825,60,1186
1571,93,2,86,159,223,142,826,123,185,25,296,636,85,158,260,229,161,1755,1676,1024,121,119,340,946,122,15,357,22,3496,5055
1572,7,113,2,85,116,15,118,128,295,631,93,17,165,125,154,251,530,921,450,161,260,346,437,86,158,447,247,123,296,428
1573,2,113,826,123,86,631,25,223,17,636,158,22,122,185,85,260,32,15,1061,161,125,83,121,33,296,142,88,145,87,79
1574,450,921,128,118,154,295,530,165,446,447,247,85,83,492,535,648,424,428,520,155,198,199,251,533,1063,426,7,490,685,92
1575,35,267,80,79,28,1214,771,416,26,11,419,776,775,388,418,2106,928,1576,417,387,1527,1218,1585,113,944,2101,774,404,2241,772
1576,7,85,122,93,15,296,2,158,86,116,125,357,8,229,185,123,161,447,437,40,918,636,342,921,631,4,340,879,191,127
1577,651,1256,663,211,537,2473,198,630,1060,617,2468,597,470,65,2476,424,432,1619,504,95,446,5640,92,1464,2388,486,490,1616,4160,2429
1578,86,190,1416,148,631,642,121,653,1021,127,1015,1024,158,1259,129,5752,668,3287,83,1345,804,1517,1707,923,613,1248,946,3772,159,588
1579,559,1503,1509,1498,561,11820,1506,1287,564,11323,11740,2396,3902,1504,1508,332,3907,334,6992,5347,5348,3915,8708,4618,4659,558,14707,11882,4434,11739
1580,428,199,535,1256,90,537,454,529,426,446,504,1060,450,492,221,198,470,656,490,455,526,437,346,1073,248,237,1522,597,851,1671
1581,150,403,34,24,18,16,79,169,409,267,170,28,771,416,421,26,2237,419,776,11,775,27,1214,30,418,388,387,386,417,1585
1582,35,79,18,170,113,267,80,28,416,771,11,419,776,26,2237,418,27,775,30,1214,387,388,386,17,1585,417,2,1527,2106,915
1583,18,33,35,409,80,24,1214,2237,16,170,30,169,28,1218,2106,79,774,928,26,27,944,421,771,1535,775,2719,416,2101,1527,1572
1584,123,631,1061,636,190,1416,88,826,642,844,1015,87,1016,3456,1795,1259,121,3772,1741,653,189,1280,84,1748,1021,1707,11792,1526,1067,1742
1585,123,1061,631,1416,190,642,653,121,1021,148,1024,1015,1259,946,129,1517,159,613,668,1345,589,3287,5752,1707,804,83,3772,923,588,2675
1586,32,33,150,35,403,34,18,24,409,16,267,79,80,169,170,28,2237,771,26,1214,416,421,11,30,419,27,775,386,388,418
1587,318,7,4,138,161,314,15,191,1157,234,40,3345,52,122,326,132,887,85,781,2153,276,2188,911,4916,206,2211,228,1661,885,1358
1588,73,1767,1765,289,76,279,5437,12721,4542,6674,62,779,1617,71,1746,1773,273,195,49,200,4851,68,2839,2011,5434,78,238,1260,828,2394
1589,33,150,34,24,79,18,16,169,409,170,80,28,771,416,11,421,419,776,26,2237,418,775,27,387,30,1214,388,1585,417,386
1590,548,8569,107,342,1551,2494,108,5492,1686,4464,347,357,15632,110,2576,1690,6014,1754,3872,344,334,2495,226,7160,5859,10448,340,12886,333,4454
1591,113,7,2,17,286,22,25,223,32,66,161,33,79,306,24,35,826,185,150,457,169,403,1155,16,34,1636,19,17450,93,917
1592,113,2,122,85,32,15,17,33,631,86,116,185,158,296,123,260,83,8,25,35,150,826,79,24,34,40,403,22,118,4
1593,150,34,403,18,24,409,16,267,79,80,169,170,28,2237,771,416,26,421,11,30,776,419,27,775,386,418,388,113,387,2106
1594,35,403,18,24,16,79,409,169,267,170,416,771,113,2237,421,26,11,419,776,1214,27,30,386,418,775,7,388,387,2106,417
1595,383,369,379,372,2820,2821,6630,1026,5160,3352,4716,5165,1027,5365,2832,218,1141,368,2831,13066,9442,1028,20445,19827,19334,16959,26851,5532,16961,7944
1596,2,122,85,631,83,15,86,123,260,158,116,17,8,118,185,296,128,148,161,636,346,826,921,25,447,165,127,154,530,1061
1597,122,113,123,631,15,158,260,148,125,826,161,17,636,83,25,296,229,1061,22,223,40,346,447,127,918,128,437,4,224,194
1598,150,409,267,80,28,771,421,2237,11,26,419,776,418,1214,775,386,388,387,417,1585,2106,1527,928,17,1210,1576,1218,2532,915,944
1599,648,450,251,116,199,165,154,437,8,424,492,247,921,122,533,90,529,446,1256,346,221,426,65,50,1522,248,505,447,537,454
1600,251,295,221,428,50,648,450,684,248,520,65,71,529,64,1365,213,1670,155,199,92,90,117,128,154,180,200,1063,1256,1071,533
1601,19506,19133,3880,13215,25663,25662,25664,16052,3877,1146,29131,1143,29134,29133,3878,3888,3876,3887,29132,16048,16053,16050,15622,26187,3885,3886,18926,10365,10363,10362
1602,32,33,35,150,79,403,24,34,18,11,16,169,28,409,267,80,170,286,771,776,387,419,775,416,26,418,915,421,1192,17
1603,117,450,180,492,683,1107,1083,1554,112,1073,2208,684,1118,920,456,424,1074,250,1843,1056,1075,251,5507,1522,648,1670,441,10345,137,2956
1604,148,86,1061,642,121,1416,653,93,631,1259,190,129,3772,1016,1280,1707,826,3456,1795,159,9,3287,946,613,2675,260,923,2137,1345,5629
1605,826,148,123,3945,569,86,2,631,223,636,1061,6357,1733,1441,1416,571,25,3916,1230,978,642,9,794,1795,13037,4874,1016,121,22,159
1606,254,201,318,138,314,234,887,2153,781,2188,326,132,883,911,885,328,3345,2211,4,15721,353,7597,4745,1136,315,228,4686,796,2152,4739
1607,18005,5228,18009,5243,25174,25170,25177,25168,22198,9966,25166,10742,22194,22195,22196,10746,25183,25161,22197,26047,25175,26036,4309,10749,25179,9964,25165,4294,22192,13778
1608,108,1113,2088,357,342,659,214,1376,2012,226,3819,3183,1915,4278,4281,233,334,3980,107,1115,548,8333,344,483,3979,2366,116,122,3657,110
1609,279,76,68,1765,6674,828,1767,4858,1405,2362,1832,39,779,78,75,288,1773,2354,12721,38,273,62,291,57,5437,6675,1183,2361,54,1384
1610,4,40,8106,15,2798,318,254,314,1484,52,283,1483,122,1157,201,874,191,885,2152,2191,4193,3,161,224,277,887,781,158,8109,276
1611,161,2,85,122,15,185,296,93,116,229,25,260,158,113,86,191,4,40,346,17,125,918,447,22,631,224,1732,1358,123,223
1612,7,15,85,4,191,2,116,185,1157,296,8,229,52,437,93,158,276,224,874,260,283,1358,346,1732,295,918,194,254,125,1661
1613,2979,2229,193,237,470,8190,453,454,504,605,1668,10671,460,3410,3411,5465,146,5956,4167,517,4162,520,2388,2429,24421,242,9884,4158,2207,505
1614,12373,12376,12372,10706,12378,10707,16626,16630,16628,16627,16631,5567,5571,5572,18248,5564,5568,5566,5570,18249,18250,18251,18247,23675,23674,23677,23673,10134,13186,10133
1615,113,2,17,22,223,25,286,306,826,66,1155,1025,1636,185,17450,19,161,917,32,3959,79,2285,11046,86,1051,631,3945,6357,11,457
1616,7,113,2,122,15,93,17,32,83,161,631,8,86,125,260,118,158,123,185,128,33,296,295,346,437,447,921,25,450,40
1617,254,4,161,15,318,191,1157,201,85,52,314,276,283,1661,224,185,116,4916,1358,3,2798,1363,3345,8106,2152,234,781,5441,206,887
1618,7,93,123,86,2,631,122,148,636,85,260,158,1061,83,125,826,15,1024,121,88,145,185,127,87,17,159,8,229,25,346
1619,93,826,86,123,159,794,789,571,2,9,636,142,946,569,223,1061,185,121,148,1646,846,847,260,224,5633,642,1416,1138,980,1728
1620,150,35,34,403,24,79,18,16,169,409,113,170,267,80,28,771,416,421,776,419,26,2237,418,775,27,387,30,1214,17,388
1621,33,35,150,34,403,18,16,169,113,409,170,267,80,7,416,771,11,421,419,776,2237,418,27,775,30,17,387,1214,388,386
1622,32,113,7,33,150,79,24,34,403,16,169,18,409,170,17,267,80,28,11,771,416,419,421,776,418,26,2237,387,775,286
1623,7,2,122,93,86,631,161,15,185,116,17,25,8,83,826,148,346,636,229,118,22,128,437,223,918,40,127,165,4,1061
1624,5267,5290,4300,4292,5240,4282,4283,20943,4304,20944,13777,13779,13782,20945,13775,13767,5209,5637,5192,5636,16734,5635,9976,26745,26753,9968,26759,9979,16732,9952
1625,7,93,2,86,122,85,123,260,158,15,296,185,636,125,826,631,113,229,161,159,1061,1024,116,148,121,40,25,357,1551,342
1626,125,93,918,86,185,224,631,8,296,118,447,1517,123,229,446,116,2,1376,1732,437,165,194,128,1486,283,530,589,636,154,249
1627,295,450,122,128,346,921,118,154,648,165,530,199,520,424,251,428,446,447,247,155,426,535,483,117,92,1063,533,1256,1073,529
1628,2,113,83,631,93,15,116,128,125,86,123,260,158,17,161,921,154,346,296,185,295,437,530,148,447,127,450,25,636,251
1629,254,6457,911,73,201,14724,887,1483,234,3,52,781,318,40,2152,779,191,273,279,195,8109,138,8106,15,1484,314,1773,2153,16452,4193
1630,165,154,530,247,450,648,15,346,437,155,125,2,447,424,533,194,446,631,199,492,529,685,260,505,918,127,490,469,296,211
1631,33,35,403,34,18,24,79,16,409,267,169,28,170,771,26,416,2237,776,421,11,775,419,1214,27,30,418,388,387,417,386
1632,251,450,648,116,248,221,428,424,520,456,199,50,1365,529,71,684,8,64,65,1071,1670,128,90,72,92,118,1118,446,530,1522
1633,2,113,122,85,15,93,17,116,185,296,8,32,260,86,158,631,83,125,4,25,437,40,346,118,229,123,447,128,191,33
1634,638,83,190,88,145,651,87,663,84,148,589,1744,629,639,3322,211,678,1126,655,658,1067,1061,89,664,94,5057,2472,5752,1742,802
1635,32,150,35,403,24,409,267,16,80,79,169,170,28,2237,1214,771,416,386,30,26,421,27,11,419,776,775,1576,388,2106,418
1636,33,35,403,34,18,24,16,409,79,169,267,80,170,28,416,2237,421,26,419,776,11,775,27,30,418,388,386,387,417,1585
1637,826,93,569,794,123,571,86,789,223,159,2,9,148,978,636,3945,980,3496,1676,1230,1733,946,142,1061,1152,5633,121,1162,6357,25
1638,2,122,85,17,15,25,185,86,631,296,123,223,22,826,260,32,116,8,229,148,83,33,40,224,346,636,66,447,437,918
1639,4859,4863,9143,9141,6691,9345,14178,6694,9206,1394,7810,7863,9214,6688,4860,4864,9343,4865,9344,9788,1135,1385,1039,8735,4861,882,2147,15544,20817,1396
1640,7,251,295,221,65,83,428,122,128,165,64,450,116,154,71,530,520,200,50,424,211,247,194,248,8,648,1063,15,155,921
1641,32,33,150,35,34,24,267,16,169,79,170,1214,421,416,30,27,11,388,386,417,2106,387,1585,928,1527,1218,2532,772,1373,1210
1642,20126,5093,5799,566,1677,139,548,4090,1690,563,206,565,233,2549,1023,10433,1551,7239,1332,2306,3872,2272,249,8473,12031,1159,3165,1780,2020,4
1643,33,150,35,403,24,409,267,16,80,79,169,170,28,2237,1214,771,416,26,30,421,386,27,419,11,776,775,388,418,2106,928
1644,123,93,86,148,636,826,1061,631,121,158,2,159,1024,260,642,653,1416,946,142,125,1259,1021,129,1015,9,88,185,1676,145,1016
1645,113,7,33,35,79,150,24,34,403,169,16,18,17,170,409,11,267,28,771,416,419,776,421,418,286,26,387,775,2237,27
1646,678,149,2833,615,610,1866,658,614,1017,2971,1873,422,638,3938,2834,650,1020,1744,603,679,83,4505,807,2535,601,5063,190,4271,2505,2562
1647,150,403,34,169,409,267,80,28,771,421,26,776,775,1214,388,387,386,417,1585,2106,1527,1210,928,2532,1373,2096,1990,772,1218,404
1648,2,93,122,85,86,123,113,260,15,158,83,148,125,185,161,636,296,17,116,826,8,25,346,128,1061,921,447,229,22,918
1649,7,2,113,122,161,15,631,17,185,25,123,158,116,826,125,22,223,8,229,148,83,636,346,32,437,918,921,118,128,224
1650,7,122,93,85,83,123,86,260,125,2,158,631,15,636,127,8,346,1061,296,447,921,118,148,1024,128,211,342,121,40,357
1651,520,251,424,428,648,92,155,199,128,165,450,1256,529,530,1063,537,504,50,247,180,533,118,492,454,90,221,535,505,72,117
1652,32,35,34,403,24,16,169,409,170,267,80,113,28,416,771,421,2237,11,26,419,776,7,27,418,30,1214,775,386,388,387
1653,73,279,76,1767,1765,6674,68,62,828,69,5437,1617,64,2362,71,779,1773,195,289,12721,1832,273,49,78,2354,288,4542,5434,1405,4851
1654,560,3975,3973,3513,1152,5016,20705,982,1503,3481,14976,31163,1509,14978,9262,14975,1121,3972,13254,3506,1120,6329,31164,2704,27299,19518,26322,25065,2791,176
1655,224,276,1358,185,1363,2,296,15,85,582,229,1732,5441,1788,4,1157,93,6523,621,1661,1812,874,4916,784,6522,191,2349,1642,2798,783
1656,123,86,636,127,1061,93,260,121,1376,1024,668,653,1021,125,158,1517,190,630,946,1416,642,3658,631,588,1248,624,589,159,110,804
1657,403,24,409,267,16,80,169,170,28,416,771,1214,26,386,419,776,11,775,388,418,2106,417,928,1527,387,1576,1218,1585,944,2532
1658,2,116,15,8,83,128,118,346,631,921,295,93,113,165,161,154,260,447,450,530,296,185,251,247,194,86,918,648,17,123
1659,150,35,409,80,28,113,771,421,2237,11,26,419,776,27,418,1214,30,775,386,388,387,417,1585,2106,1527,928,17,1576,915,1218
1660,15,122,161,85,4,116,191,40,2,8,295,437,296,185,1157,447,52,229,450,254,874,194,260,93,224,283,158,276,125,918
1661,2,17,93,33,25,86,826,79,148,22,223,35,150,24,85,34,403,185,15,169,158,16,161,18,66,636,260,83,125,286
1662,161,1358,276,1363,254,318,4,228,5441,4916,6523,1157,314,15,1661,582,201,4546,224,191,3345,52,2349,1642,206,621,10369,2211,185,874
1663,415,678,91,674,610,94,614,2833,1017,658,603,4769,641,640,422,3944,1873,4505,5063,8450,3269,2703,3936,601,650,1744,679,2834,1020,3951
